iter	Passed	Remaining
323	566	1182
324	568	1179
325	569	1177
326	571	1175
327	573	1174
328	575	1172
329	576	1171
330	578	1169
331	580	1167
332	582	1165
333	583	1164
334	585	1163
335	588	1162
336	589	1160
337	591	1158
338	593	1156
339	594	1154
340	596	1152
341	598	1150
342	599	1148
343	601	1146
344	602	1144
345	604	1141
346	605	1139
347	607	1137
348	608	1135
349	610	1133
350	611	1131
351	613	1129
352	614	1127
353	616	1124
354	617	1122
355	619	1120
356	621	1118
357	622	1116
358	624	1114
359	625	1112
360	627	1110
361	628	1107
362	630	1105
363	631	1104
364	633	1101
365	634	1099
366	636	1097
367	638	1095
368	639	1093
369	641	1091
370	642	1089
371	644	1087
372	645	1085
373	647	1083
374	648	1081
375	650	1079
376	651	1077
377	653	1075
378	654	1072
379	656	1070
380	657	1068
381	659	1066
382	660	1064
383	662	1063
384	664	1061
385	665	1059
386	667	1057
387	669	1055
388	670	1053
389	672	1051
390	673	1049
391	675	1047
392	676	1045
393	678	1043
394	679	1041
395	681	1039
396	682	1037
397	684	1035
398	685	1033
399	687	1031
400	689	1030
401	691	1028
402	693	1027
403	695	1025
404	696	1023
405	698	1021
406	699	1019
407	701	1017
408	703	1015
409	704	1013
410	706	1011
411	707	1009
412	709	1007
413	710	1005
414	712	1003
415	713	1002
416	715	999
417	716	998
418	718	996
419	719	994
420	721	992
421	723	990
422	724	988
423	726	986
424	727	984
425	729	982
426	730	980
427	732	978
428	733	976
429	735	974
430	736	972
431	738	971
432	740	969
433	741	967
434	743	965
435	744	963
436	746	961
437	747	959
438	749	957
439	750	955
440	752	953
441	753	951
442	755	949
443	756	947
444	758	945
445	760	944
446	761	942
447	763	940
448	765	938
449	767	937
450	769	936
451	770	934
452	772	932
453	774	930
454	775	929
455	777	927
456	780	927
457	782	925
458	783	923
459	785	922
460	787	920
461	788	918
462	790	916
463	792	915
464	794	913
465	796	913
466	799	912
467	801	910
468	803	909
469	805	907
470	806	906
471	808	904
472	810	902
473	811	900
474	813	898
475	814	897
476	816	895
477	817	893
478	819	891
479	821	889
480	822	887
481	824	885
482	825	883
483	827	881
484	828	880
485	830	878
486	831	876
487	833	874
488	834	872
489	836	870
490	838	868
491	839	866
492	841	865
493	842	863
494	844	861
495	845	859
496	847	857
497	848	855
498	850	853
499	851	851
500	853	850
501	854	848
502	856	846
503	858	844
504	859	842
505	861	841
506	863	839
507	864	837
508	866	835
509	867	833
510	869	831
511	870	829
512	872	828
513	873	826
514	875	824
515	876	822
516	878	820
517	879	818
518	881	816
519	883	815
520	884	813
521	886	811
522	887	809
523	889	807
524	890	805
525	892	803
526	893	802
527	895	800
528	896	798
529	898	796
530	899	794
531	901	792
532	902	790
533	904	789
534	905	787
535	907	785
536	908	783
537	910	781
538	911	779
539	913	778
540	915	776
541	916	774
542	917	772
543	919	770
544	921	768
545	922	767
546	924	765
547	925	763
548	927	761
549	928	760
550	930	758
551	932	756
552	933	754
553	935	752
554	937	751
555	939	749
556	940	748
557	942	746
558	943	744
559	945	742
560	947	741
561	948	739
562	950	737
563	951	735
564	953	734
565	955	732
566	957	731
567	958	729
568	960	727
569	962	725
570	963	724
571	965	722
572	966	720
573	968	718
574	970	717
575	972	716
576	974	714
577	976	712
578	977	710
579	979	709
580	981	707
581	983	706
582	984	704
583	986	702
584	988	700
585	989	699
586	991	697
587	992	695
588	994	693
589	995	692
590	997	690
591	998	688
592	1000	686
593	1001	684
594	1003	683
595	1005	681
596	1006	679
597	1008	677
598	1009	675
599	1011	674
600	1012	672
601	1014	670
602	1015	668
603	1017	667
604	1019	665
605	1020	663
606	1022	661
607	1023	659
608	1025	658
609	1026	656
610	1028	654
611	1029	652
612	1031	651
613	1032	649
614	1034	647
615	1035	645
616	1037	643
617	1038	642
618	1040	640
619	1041	638
620	1043	636
621	1045	635
622	1046	633
623	1047	631
624	1049	629
625	1051	627
626	1052	626
627	1054	624
628	1055	622
629	1057	621
630	1059	619
631	1060	617
632	1062	615
633	1063	614
634	1065	612
635	1066	610
636	1068	608
637	1069	607
638	1071	605
639	1072	603
640	1074	601
641	1076	600
642	1077	598
643	1079	596
644	1080	594
645	1082	593
646	1084	591
647	1085	589
648	1087	587
649	1088	586
650	1090	584
651	1091	582
652	1093	581
653	1095	579
654	1096	577
655	1098	575
656	1099	574
657	1101	572
658	1102	570
659	1104	568
660	1106	567
661	1107	565
662	1109	563
663	1110	562
664	1112	560
665	1114	558
666	1115	557
667	1117	555
668	1118	553
669	1120	551
670	1121	550
671	1123	548
672	1124	546
673	1126	544
674	1127	542
675	1129	541
676	1130	539
677	1132	537
678	1133	535
679	1135	534
680	1136	532
681	1138	530
682	1139	528
683	1141	527
684	1146	527
685	1148	525
686	1150	524
687	1152	522
688	1154	520
689	1155	519
690	1157	517
691	1159	516
692	1161	514
693	1163	512
694	1165	511
695	1166	509
696	1168	508
697	1170	506
698	1171	504
699	1173	502
700	1175	501
701	1176	499
702	1178	497
703	1179	496
704	1181	494
705	1182	492
706	1184	490
707	1185	489
708	1187	487
709	1188	485
710	1190	483
711	1192	482
712	1193	480
713	1195	478
714	1196	476
715	1198	475
716	1199	473
717	1201	471
718	1202	470
719	1204	468
720	1205	466
721	1207	464
722	1209	463
723	1210	461
724	1212	459
725	1213	458
726	1215	456
727	1216	454
728	1218	452
729	1219	451
730	1221	449
731	1222	447
732	1224	446
733	1226	444
734	1228	442
735	1229	441
736	1231	439
737	1234	438
738	1235	436
739	1237	434
740	1238	433
741	1240	431
742	1242	429
743	1243	427
744	1245	426
745	1246	424
746	1248	422
747	1250	421
748	1251	419
749	1253	417
750	1254	416
751	1256	414
752	1258	412
753	1259	410
754	1261	409
755	1262	407
756	1264	405
757	1265	404
758	1267	402
759	1269	400
760	1270	399
761	1272	397
762	1273	395
763	1275	393
764	1277	392
765	1278	390
766	1280	388
767	1282	387
768	1283	385
769	1285	383
770	1286	382
771	1288	380
772	1290	378
773	1291	377
774	1293	375
775	1294	373
776	1296	372
777	1297	370
778	1299	368
779	1301	367
780	1302	365
781	1304	363
782	1306	361
783	1307	360
784	1309	358
785	1310	356
786	1312	355
787	1313	353
788	1315	351
789	1316	350
790	1318	348
791	1320	346
792	1321	344
793	1323	343
794	1324	341
795	1326	339
796	1327	338
797	1329	336
798	1331	334
799	1332	333
800	1334	331
801	1336	329
802	1337	328
803	1340	326
804	1341	325
805	1344	323
806	1346	322
807	1349	320
808	1350	318
809	1352	317
810	1354	315
811	1356	313
812	1357	312
813	1359	310
814	1360	308
815	1362	307
816	1364	305
817	1365	303
818	1367	302
819	1368	300
820	1370	298
821	1372	297
822	1373	295
823	1375	293
824	1377	292
825	1379	290
826	1381	288
827	1382	287
828	1384	285
829	1385	283
830	1387	282
831	1389	280
832	1390	278
833	1392	277
834	1394	275
835	1395	273
836	1397	272
837	1398	270
838	1400	268
839	1401	267
840	1403	265
841	1405	263
842	1406	261
843	1408	260
844	1409	258
845	1411	256
846	1413	255
847	1414	253
848	1416	251
849	1417	250
850	1419	248
851	1420	246
852	1422	245
853	1423	243
854	1425	241
855	1427	240
856	1428	238
857	1430	236
858	1431	234
859	1433	233
860	1434	231
861	1436	229
862	1437	228
863	1439	226
864	1440	224
865	1442	223
866	1444	221
867	1446	219
868	1447	218
869	1449	216
870	1450	214
871	1452	213
872	1454	211
873	1455	209
874	1457	208
875	1458	206
876	1460	204
877	1461	203
878	1463	201
879	1465	199
880	1466	198
881	1468	196
882	1469	194
883	1471	193
884	1473	191
885	1474	189
886	1476	188
887	1477	186
888	1479	184
889	1480	183
890	1482	181
891	1484	179
892	1485	178
893	1487	176
894	1488	174
895	1490	172
896	1491	171
897	1493	169
898	1494	167
899	1496	166
900	1497	164
901	1499	162
902	1500	161
903	1502	159
904	1503	157
905	1505	156
906	1507	154
907	1508	152
908	1509	151
909	1511	149
910	1512	147
911	1514	146
912	1516	144
913	1517	142
914	1519	141
915	1520	139
916	1522	137
917	1523	136
918	1525	134
919	1527	132
920	1529	131
921	1530	129
922	1532	127
923	1534	126
924	1535	124
925	1537	122
926	1538	121
927	1540	119
928	1542	117
929	1543	116
930	1545	114
931	1546	112
932	1548	111
933	1550	109
934	1551	107
935	1553	106
936	1555	104
937	1557	102
938	1559	101
939	1561	99
940	1562	97
941	1564	96
942	1566	94
943	1567	92
944	1569	91
945	1570	89
946	1572	87
947	1573	86
948	1575	84
949	1576	82
950	1578	81
951	1580	79
952	1581	78
953	1583	76
954	1584	74
955	1586	73
956	1587	71
957	1589	69
958	1590	68
959	1592	66
960	1593	64
961	1595	63
962	1597	61
963	1598	59
964	1600	58
965	1601	56
966	1603	54
967	1604	53
968	1606	51
969	1608	49
970	1609	48
971	1611	46
972	1612	44
973	1614	43
974	1616	41
975	1617	39
976	1619	38
977	1620	36
978	1622	34
979	1623	33
980	1625	31
981	1626	29
982	1628	28
983	1630	26
984	1632	24
985	1634	23
986	1635	21
987	1637	19
988	1639	18
989	1640	16
990	1642	14
991	1644	13
992	1646	11
993	1648	9
994	1650	8
995	1652	6
996	1654	4
997	1655	3
998	1657	1
999	1658	0
=======
0	2	2253
1	3	1919
2	5	1859
3	7	1814
4	8	1721
5	10	1669
6	11	1675
7	13	1702
8	16	1775
9	18	1787
10	19	1796
11	21	1788
12	23	1769
13	25	1765
14	26	1749
15	28	1738
16	30	1738
17	31	1731
18	33	1734
19	35	1727
20	37	1728
21	38	1731
22	40	1724
23	42	1725
24	44	1722
25	45	1716
26	47	1713
27	49	1705
28	50	1699
29	53	1713
30	54	1709
31	56	1705
32	58	1704
33	60	1722
34	62	1717
35	63	1713
36	65	1710
37	67	1708
38	69	1705
39	70	1701
40	72	1698
41	74	1695
42	76	1697
43	77	1692
44	79	1692
45	81	1690
46	83	1699
47	85	1690
48	87	1691
49	88	1687
50	90	1683
51	92	1684
52	94	1685
53	95	1678
54	97	1677
55	99	1676
56	101	1672
57	102	1670
58	104	1664
59	105	1660
60	107	1657
61	109	1653
62	110	1650
63	112	1648
64	114	1645
65	116	1642
66	117	1641
67	119	1640
68	121	1638
69	123	1635
70	125	1640
71	127	1637
72	128	1634
73	130	1630
74	131	1626
75	133	1623
76	135	1620
77	137	1621
78	139	1622
79	140	1620
80	142	1616
81	144	1615
82	146	1614
83	147	1611
84	149	1611
85	151	1611
86	153	1608
87	155	1614
88	157	1612
89	159	1610
90	161	1609
91	163	1608
92	164	1606
93	166	1605
94	168	1603
95	170	1600
96	171	1600
97	173	1599
98	175	1597
99	177	1597
100	179	1596
101	180	1593
102	183	1594
103	184	1592
104	186	1590
105	188	1587
106	189	1585
107	191	1585
108	193	1582
109	195	1578
110	196	1575
111	198	1572
112	199	1569
113	201	1567
114	203	1565
115	204	1562
116	206	1560
117	208	1558
118	210	1556
119	211	1553
120	213	1551
121	215	1551
122	217	1548
123	218	1545
124	220	1543
125	222	1540
126	223	1538
127	225	1536
128	227	1534
129	229	1532
130	230	1531
131	232	1527
132	234	1526
133	236	1525
134	237	1523
135	239	1520
136	241	1518
137	242	1515
138	244	1514
139	246	1511
140	247	1508
141	249	1506
142	251	1504
143	252	1502
144	254	1500
145	256	1498
146	257	1495
147	259	1495
148	261	1494
149	263	1493
150	265	1494
151	267	1492
152	269	1491
153	271	1489
154	272	1486
155	274	1483
156	276	1482
157	277	1480
158	279	1479
159	281	1476
160	283	1474
161	284	1472
162	286	1470
163	287	1467
164	289	1464
165	291	1462
166	292	1460
167	294	1459
168	296	1458
169	298	1455
170	299	1452
171	301	1451
172	303	1448
173	305	1448
174	306	1446
175	308	1444
176	310	1442
177	311	1439
178	313	1437
179	314	1434
180	316	1433
181	318	1432
182	320	1431
183	322	1430
184	324	1428
185	325	1425
186	327	1423
187	329	1422
188	330	1420
189	332	1418
190	334	1417
191	336	1415
192	338	1414
193	340	1413
194	342	1412
195	343	1410
196	345	1409
197	347	1408
198	349	1408
199	351	1407
200	353	1405
201	355	1404
202	357	1402
203	358	1400
204	360	1399
205	362	1397
206	364	1395
207	365	1393
208	367	1391
209	369	1389
210	371	1387
211	372	1385
212	374	1383
213	376	1381
214	377	1379
215	379	1378
216	381	1376
217	383	1376
218	385	1374
219	387	1372
220	389	1371
221	390	1369
222	392	1368
223	394	1365
224	395	1363
225	397	1361
226	399	1358
227	400	1356
228	402	1355
229	404	1353
230	405	1350
231	407	1347
232	408	1345
233	410	1343
234	412	1341
235	413	1339
236	415	1338
237	417	1336
238	419	1334
239	420	1332
240	422	1330
241	423	1327
242	425	1326
243	427	1324
244	429	1322
245	430	1320
246	432	1319
247	434	1316
248	435	1314
249	437	1311
250	439	1310
251	440	1308
252	442	1306
253	444	1305
254	446	1303
255	447	1301
256	449	1299
257	451	1297
258	452	1296
259	454	1294
260	456	1292
261	458	1290
262	459	1288
263	461	1286
264	463	1284
265	464	1282
266	466	1280
267	468	1279
268	470	1277
269	471	1275
270	473	1273
271	475	1271
272	476	1269
273	478	1268
274	480	1266
275	482	1264
276	483	1262
277	485	1260
278	486	1257
279	488	1256
280	490	1254
281	492	1253
282	494	1251
283	495	1249
284	497	1247
285	499	1246
286	501	1245
287	502	1242
288	504	1241
289	506	1239
290	507	1237
291	509	1235
292	511	1234
293	513	1232
294	514	1230
295	516	1229
296	518	1227
297	520	1225
298	522	1224
299	523	1222
300	525	1220
301	527	1218
302	528	1216
303	530	1214
304	532	1212
305	533	1210
306	535	1209
307	538	1208
308	539	1206
309	541	1205
310	543	1203
311	545	1201
312	546	1200
313	548	1198
314	550	1196
315	551	1194
316	553	1192
317	555	1191
318	556	1188
319	558	1186
320	560	1185
321	562	1183
322	564	1182
323	565	1180
324	567	1178
325	569	1176
326	570	1174
327	572	1173
328	574	1171
329	576	1170
330	578	1168
331	579	1166
332	581	1165
333	583	1163
334	585	1161
335	586	1159
336	588	1157
337	589	1155
338	591	1153
339	593	1151
340	594	1149
341	596	1147
342	597	1145
343	599	1143
344	601	1141
345	603	1140
346	604	1138
347	606	1136
348	608	1134
349	609	1132
350	611	1130
351	613	1128
352	614	1127
353	616	1125
354	618	1124
355	620	1122
356	622	1120
357	623	1118
358	625	1116
359	626	1114
360	628	1112
361	630	1110
362	632	1110
363	634	1108
364	635	1106
365	637	1104
366	639	1103
367	641	1101
368	643	1099
369	644	1098
370	646	1096
371	648	1094
372	650	1092
373	651	1090
374	653	1089
375	655	1087
376	657	1085
377	658	1084
378	660	1082
379	662	1080
380	664	1078
381	665	1076
382	667	1075
383	669	1073
384	670	1071
385	672	1069
386	674	1068
387	676	1066
388	677	1064
389	679	1062
390	681	1061
391	683	1059
392	684	1057
393	686	1055
394	687	1053
395	689	1051
396	691	1049
397	692	1048
398	694	1046
399	696	1045
400	698	1043
401	699	1041
402	701	1039
403	703	1037
404	705	1036
405	707	1034
406	708	1032
407	710	1030
408	712	1029
409	714	1028
410	716	1026
411	718	1025
412	719	1023
413	721	1021
414	723	1019
415	724	1017
416	726	1015
417	727	1013
418	729	1011
419	731	1009
420	733	1008
421	735	1006
422	737	1005
423	738	1003
424	740	1002
425	742	1000
426	744	999
427	746	997
428	747	995
429	749	993
430	751	991
431	752	989
432	754	987
433	756	986
434	757	984
435	759	982
436	761	980
437	762	978
438	764	977
439	767	976
440	769	974
441	770	972
442	772	971
443	773	969
444	775	967
445	777	965
446	778	963
447	780	961
448	782	959
449	784	958
450	785	956
451	787	954
452	789	953
453	790	951
454	792	949
455	794	947
456	796	946
457	798	944
458	799	942
459	801	941
460	803	939
461	805	937
462	806	935
463	808	933
464	810	932
465	811	930
466	813	928
467	815	927
468	817	925
469	818	923
470	820	921
471	822	919
472	823	918
473	825	916
474	827	914
475	829	912
476	830	910
477	832	909
478	834	907
479	835	905
480	837	903
481	839	902
482	841	900
483	842	898
484	844	896
485	846	895
486	847	893
487	849	891
488	851	889
489	853	887
490	855	886
491	856	884
492	858	882
493	860	880
494	861	879
495	863	877
496	864	875
497	866	873
498	868	871
499	870	870
500	872	868
501	873	866
502	875	864
503	877	863
504	878	861
505	880	859
506	881	857
507	883	855
508	885	854
509	887	852
510	888	850
511	890	848
512	892	846
513	893	844
514	895	843
515	896	841
516	898	839
517	900	838
518	902	836
519	903	834
520	905	832
521	907	830
522	909	829
523	910	827
524	912	825
525	914	824
526	916	822
527	917	820
528	919	818
529	921	816
530	922	814
531	924	813
532	926	811
533	927	809
534	929	808
535	931	806
536	933	804
537	935	803
538	936	801
539	938	799
540	940	798
541	942	796
542	944	794
543	945	792
544	947	791
545	949	789
546	951	787
547	953	786
548	954	784
549	956	782
550	958	780
551	960	779
552	962	777
553	963	776
554	965	774
555	967	772
556	969	770
557	971	769
558	972	767
559	974	765
560	976	763
561	978	762
562	979	760
563	981	758
564	982	756
565	984	754
566	986	753
567	988	751
568	989	749
569	991	747
570	992	745
571	994	744
572	996	742
573	998	740
574	999	739
575	1001	737
576	1003	735
577	1004	733
578	1006	731
579	1008	730
580	1009	728
581	1011	726
582	1013	724
583	1014	722
584	1016	720
585	1017	719
586	1019	717
587	1021	715
588	1023	714
589	1025	712
590	1026	710
591	1028	708
592	1030	707
593	1031	705
594	1033	703
595	1035	702
596	1037	700
597	1039	698
598	1040	696
599	1042	695
600	1044	693
601	1045	691
602	1047	689
603	1049	687
604	1050	686
605	1052	684
606	1054	682
607	1056	681
608	1057	679
609	1059	677
610	1061	675
611	1063	674
612	1065	672
613	1066	670
614	1068	668
615	1070	667
616	1071	665
617	1073	663
618	1075	661
619	1076	659
620	1078	658
621	1080	656
622	1081	654
623	1083	652
624	1085	651
625	1087	649
626	1088	647
627	1090	645
628	1092	644
629	1094	642
630	1095	640
631	1097	639
632	1099	637
633	1100	635
634	1102	633
635	1104	632
636	1105	630
637	1107	628
638	1109	626
639	1110	624
640	1112	623
641	1114	621
642	1115	619
643	1117	617
644	1119	616
645	1121	614
646	1123	612
647	1124	610
648	1126	609
649	1127	607
650	1130	605
651	1132	604
652	1133	602
653	1135	600
654	1137	599
655	1138	597
656	1140	595
657	1142	593
658	1144	592
659	1145	590
660	1147	588
661	1149	586
662	1151	585
663	1153	583
664	1154	581
665	1156	579
666	1158	578
667	1159	576
668	1161	574
669	1162	572
670	1164	571
671	1166	569
672	1168	567
673	1170	566
674	1172	564
675	1173	562
676	1175	560
677	1177	559
678	1179	557
679	1180	555
680	1183	554
681	1184	552
682	1186	550
683	1188	548
684	1189	547
685	1191	545
686	1193	543
687	1194	541
688	1196	540
689	1198	538
690	1200	536
691	1201	534
692	1203	533
693	1204	531
694	1206	529
695	1208	527
696	1209	525
697	1211	524
698	1213	522
699	1215	520
700	1216	519
701	1218	517
702	1220	515
703	1222	513
704	1223	512
705	1225	510
706	1227	508
707	1228	506
708	1230	505
709	1232	503
710	1234	501
711	1235	499
712	1237	498
713	1239	496
714	1241	494
715	1242	493
716	1244	491
717	1246	489
718	1247	487
719	1249	485
720	1251	484
721	1252	482
722	1254	480
723	1256	478
724	1258	477
725	1260	475
726	1262	473
727	1263	472
728	1265	470
729	1267	468
730	1268	466
731	1270	465
732	1271	463
733	1273	461
734	1275	459
735	1277	458
736	1278	456
737	1280	454
738	1282	452
739	1283	451
740	1285	449
741	1287	447
742	1289	446
743	1291	444
744	1292	442
745	1294	440
746	1296	438
747	1297	437
748	1299	435
749	1301	433
750	1303	432
751	1305	430
752	1307	428
753	1309	427
754	1310	425
755	1312	423
756	1314	421
757	1315	420
758	1317	418
759	1319	416
760	1321	415
761	1323	413
762	1325	411
763	1327	409
764	1328	408
765	1330	406
766	1332	404
767	1334	402
768	1335	401
769	1337	399
770	1339	397
771	1340	395
772	1342	394
773	1344	392
774	1345	390
775	1347	389
776	1349	387
777	1350	385
778	1352	383
779	1354	381
780	1355	380
781	1357	378
782	1359	376
783	1360	374
784	1362	373
785	1364	371
786	1366	369
787	1367	367
788	1369	366
789	1371	364
790	1373	362
791	1374	361
792	1376	359
793	1378	357
794	1380	355
795	1381	354
796	1383	352
797	1385	350
798	1387	348
799	1389	347
800	1391	345
801	1392	343
802	1394	342
803	1396	340
804	1397	338
805	1399	336
806	1400	335
807	1402	333
808	1404	331
809	1406	329
810	1407	328
811	1410	326
812	1412	324
813	1413	323
814	1415	321
815	1417	319
816	1419	317
817	1421	316
818	1422	314
819	1424	312
820	1426	310
821	1427	309
822	1429	307
823	1431	305
824	1433	303
825	1434	302
826	1436	300
827	1438	298
828	1440	297
829	1441	295
830	1443	293
831	1445	291
832	1447	290
833	1449	288
834	1450	286
835	1452	284
836	1454	283
837	1455	281
838	1457	279
839	1459	277
840	1460	276
841	1462	274
842	1463	272
843	1465	270
844	1467	269
845	1469	267
846	1471	265
847	1474	264
848	1476	262
849	1478	260
850	1479	259
851	1481	257
852	1483	255
853	1484	253
854	1486	252
855	1488	250
856	1490	248
857	1492	246
858	1493	245
859	1495	243
860	1497	241
861	1498	239
862	1500	238
863	1502	236
864	1504	234
865	1505	232
866	1507	231
867	1509	229
868	1511	227
869	1513	226
870	1514	224
871	1516	222
872	1518	220
873	1520	219
874	1522	217
875	1524	215
876	1526	214
877	1528	212
878	1529	210
879	1531	208
880	1533	207
881	1534	205
882	1536	203
883	1538	201
884	1540	200
885	1541	198
886	1543	196
887	1545	194
888	1546	193
889	1548	191
890	1550	189
891	1551	187
892	1553	186
893	1555	184
894	1557	182
895	1558	180
896	1560	179
897	1562	177
898	1564	175
899	1565	173
900	1567	172
901	1570	170
902	1572	168
903	1573	167
904	1575	165
905	1577	163
906	1578	161
907	1580	160
908	1582	158
909	1583	156
910	1585	154
911	1587	153
912	1588	151
913	1590	149
914	1592	147
915	1594	146
916	1595	144
917	1597	142
918	1599	140
919	1601	139
920	1602	137
921	1604	135
922	1606	134
923	1608	132
924	1609	130
925	1611	128
926	1613	127
927	1614	125
928	1616	123
929	1618	121
930	1620	120
931	1622	118
932	1623	116
933	1625	114
934	1627	113
935	1629	111
936	1630	109
937	1632	107
938	1634	106
939	1636	104
940	1638	102
941	1639	100
942	1641	99
943	1643	97
944	1644	95
945	1646	93
946	1648	92
947	1649	90
948	1651	88
949	1653	87
950	1655	85
951	1656	83
952	1658	81
953	1660	80
954	1662	78
955	1663	76
956	1665	74
957	1667	73
958	1669	71
959	1670	69
960	1672	67
961	1675	66
962	1677	64
963	1678	62
964	1680	60
965	1681	59
966	1683	57
967	1684	55
968	1686	53
969	1688	52
970	1690	50
971	1692	48
972	1694	47
973	1696	45
974	1698	43
975	1700	41
976	1701	40
977	1703	38
978	1705	36
979	1707	34
980	1709	33
981	1711	31
982	1712	29
983	1714	27
984	1715	26
985	1717	24
986	1719	22
987	1720	20
988	1722	19
989	1724	17
990	1725	15
991	1727	13
992	1729	12
993	1730	10
994	1732	8
995	1734	6
996	1736	5
997	1738	3
998	1740	1
999	1741	0
>>>>>>> 6e72b5648e68ba6c44144fa1727a4d0a0f178ce8
